symbol,market_id,timestamp_unix_ms,timestamp_iso,open,high,low,close,volume
BTC,1,1762359960000,2025-11-05T16:26:00+00:00,103351.4,103471.8,103351.4,103433.3,0.0
BTC,1,1762360020000,2025-11-05T16:27:00+00:00,103433.3,103455.3,103361.9,103451.4,0.0
BTC,1,1762360080000,2025-11-05T16:28:00+00:00,103451.4,103471.0,103397.6,103458.8,0.0
BTC,1,1762360140000,2025-11-05T16:29:00+00:00,103458.8,103561.6,103447.7,103525.7,0.0
BTC,1,1762360200000,2025-11-05T16:30:00+00:00,103525.7,103573.9,103491.7,103547.4,0.0
BTC,1,1762360260000,2025-11-05T16:31:00+00:00,103547.4,103606.1,103532.9,103596.8,0.0
BTC,1,1762360320000,2025-11-05T16:32:00+00:00,103596.8,103657.9,103527.0,103560.3,0.0
BTC,1,1762360380000,2025-11-05T16:33:00+00:00,103560.3,103638.6,103548.4,103634.0,0.0
BTC,1,1762360440000,2025-11-05T16:34:00+00:00,103634.0,103674.4,103571.7,103659.7,0.0
BTC,1,1762360500000,2025-11-05T16:35:00+00:00,103659.7,103716.6,103654.2,103654.2,0.0
BTC,1,1762360560000,2025-11-05T16:36:00+00:00,103654.2,103760.8,103601.7,103750.2,0.0
BTC,1,1762360620000,2025-11-05T16:37:00+00:00,103750.2,103820.5,103701.2,103790.5,0.0
BTC,1,1762360680000,2025-11-05T16:38:00+00:00,103790.5,103840.9,103761.8,103805.2,0.0
BTC,1,1762360740000,2025-11-05T16:39:00+00:00,103805.2,103815.3,103732.4,103766.9,0.0
BTC,1,1762360800000,2025-11-05T16:40:00+00:00,103766.9,103785.2,103698.6,103704.2,0.0
BTC,1,1762360860000,2025-11-05T16:41:00+00:00,103704.2,103734.6,103573.1,103580.6,0.0
BTC,1,1762360920000,2025-11-05T16:42:00+00:00,103580.6,103621.7,103574.9,103611.3,0.0
BTC,1,1762360980000,2025-11-05T16:43:00+00:00,103611.3,103670.1,103572.9,103580.1,0.0
BTC,1,1762361040000,2025-11-05T16:44:00+00:00,103580.1,103665.6,103560.0,103633.1,0.0
BTC,1,1762361100000,2025-11-05T16:45:00+00:00,103633.1,103741.6,103619.6,103676.1,0.0
BTC,1,1762361160000,2025-11-05T16:46:00+00:00,103676.1,103696.6,103612.1,103668.4,0.0
BTC,1,1762361220000,2025-11-05T16:47:00+00:00,103668.4,103828.1,103641.1,103752.8,0.0
BTC,1,1762361280000,2025-11-05T16:48:00+00:00,103752.8,103916.9,103726.4,103895.0,0.0
BTC,1,1762361340000,2025-11-05T16:49:00+00:00,103895.0,103975.0,103867.4,103952.4,0.0
BTC,1,1762361400000,2025-11-05T16:50:00+00:00,103952.4,104034.8,103912.3,104005.2,0.0
BTC,1,1762361460000,2025-11-05T16:51:00+00:00,104005.2,104077.6,103972.2,104009.6,0.0
BTC,1,1762361520000,2025-11-05T16:52:00+00:00,104009.6,104052.2,103914.5,103939.2,0.0
BTC,1,1762361580000,2025-11-05T16:53:00+00:00,103939.2,104007.9,103877.2,103996.1,0.0
BTC,1,1762361640000,2025-11-05T16:54:00+00:00,103996.1,104068.2,103970.7,104051.6,0.0
BTC,1,1762361700000,2025-11-05T16:55:00+00:00,104051.6,104087.9,104010.7,104030.3,0.0
BTC,1,1762361760000,2025-11-05T16:56:00+00:00,104030.3,104047.0,103978.5,103997.9,0.0
BTC,1,1762361820000,2025-11-05T16:57:00+00:00,103997.9,104004.6,103908.8,103969.8,0.0
BTC,1,1762361880000,2025-11-05T16:58:00+00:00,103969.8,103982.1,103896.3,103950.3,0.0
BTC,1,1762361940000,2025-11-05T16:59:00+00:00,103950.3,104045.3,103935.4,103962.3,0.0
BTC,1,1762362000000,2025-11-05T17:00:00+00:00,103962.3,103967.3,103811.4,103818.3,0.0
BTC,1,1762362060000,2025-11-05T17:01:00+00:00,103818.3,103904.5,103782.3,103850.5,0.0
BTC,1,1762362120000,2025-11-05T17:02:00+00:00,103850.5,103969.0,103818.0,103833.4,0.0
BTC,1,1762362180000,2025-11-05T17:03:00+00:00,103833.4,103851.5,103754.5,103836.7,0.0
BTC,1,1762362240000,2025-11-05T17:04:00+00:00,103836.7,103840.5,103697.8,103737.5,0.0
BTC,1,1762362300000,2025-11-05T17:05:00+00:00,103737.5,103760.9,103693.8,103699.3,0.0
BTC,1,1762362360000,2025-11-05T17:06:00+00:00,103699.3,103733.6,103631.7,103708.3,0.0
BTC,1,1762362420000,2025-11-05T17:07:00+00:00,103708.3,103713.5,103601.9,103616.9,0.0
BTC,1,1762362480000,2025-11-05T17:08:00+00:00,103616.9,103619.1,103510.5,103554.4,0.0
BTC,1,1762362540000,2025-11-05T17:09:00+00:00,103554.4,103567.8,103514.8,103548.6,0.0
BTC,1,1762362600000,2025-11-05T17:10:00+00:00,103548.6,103551.9,103426.8,103429.9,0.0
BTC,1,1762362660000,2025-11-05T17:11:00+00:00,103429.9,103498.9,103411.4,103497.9,0.0
BTC,1,1762362720000,2025-11-05T17:12:00+00:00,103497.9,103574.0,103467.6,103574.0,0.0
BTC,1,1762362780000,2025-11-05T17:13:00+00:00,103574.0,103580.0,103554.5,103558.0,0.0
BTC,1,1762362840000,2025-11-05T17:14:00+00:00,103558.0,103558.2,103443.3,103513.8,0.0
BTC,1,1762362900000,2025-11-05T17:15:00+00:00,103513.8,103592.0,103470.1,103582.8,0.0
BTC,1,1762362960000,2025-11-05T17:16:00+00:00,103582.8,103667.7,103579.6,103616.5,0.0
BTC,1,1762363020000,2025-11-05T17:17:00+00:00,103616.5,103724.0,103595.9,103687.8,0.0
BTC,1,1762363080000,2025-11-05T17:18:00+00:00,103687.8,103719.8,103599.9,103715.7,0.0
BTC,1,1762363140000,2025-11-05T17:19:00+00:00,103715.7,103823.5,103715.2,103776.1,0.0
BTC,1,1762363200000,2025-11-05T17:20:00+00:00,103776.1,103849.8,103746.4,103755.3,0.0
BTC,1,1762363260000,2025-11-05T17:21:00+00:00,103755.3,103817.0,103730.7,103767.0,0.0
BTC,1,1762363320000,2025-11-05T17:22:00+00:00,103767.0,103855.5,103708.1,103838.2,0.0
BTC,1,1762363380000,2025-11-05T17:23:00+00:00,103838.2,103904.7,103838.0,103893.6,0.0
BTC,1,1762363440000,2025-11-05T17:24:00+00:00,103893.6,103956.6,103862.4,103952.6,0.0
BTC,1,1762363500000,2025-11-05T17:25:00+00:00,103952.6,103953.1,103847.9,103876.6,0.0
BTC,1,1762363560000,2025-11-05T17:26:00+00:00,103876.6,104000.0,103873.0,104000.0,0.0
BTC,1,1762363620000,2025-11-05T17:27:00+00:00,104000.0,104050.3,103988.9,104032.7,0.0
BTC,1,1762363680000,2025-11-05T17:28:00+00:00,104032.7,104050.1,103953.5,103975.2,0.0
BTC,1,1762363740000,2025-11-05T17:29:00+00:00,103975.2,104038.0,103944.9,103944.9,0.0
BTC,1,1762363800000,2025-11-05T17:30:00+00:00,103944.9,104044.3,103926.7,104013.5,0.0
BTC,1,1762363860000,2025-11-05T17:31:00+00:00,104013.5,104018.2,103947.0,103947.0,0.0
BTC,1,1762363920000,2025-11-05T17:32:00+00:00,103947.0,103953.8,103833.9,103883.9,0.0
BTC,1,1762363980000,2025-11-05T17:33:00+00:00,103883.9,103947.5,103827.0,103839.6,0.0
BTC,1,1762364040000,2025-11-05T17:34:00+00:00,103839.6,103925.1,103805.6,103900.4,0.0
BTC,1,1762364100000,2025-11-05T17:35:00+00:00,103900.4,103910.6,103853.2,103861.9,0.0
BTC,1,1762364160000,2025-11-05T17:36:00+00:00,103861.9,103886.7,103802.4,103884.9,0.0
BTC,1,1762364220000,2025-11-05T17:37:00+00:00,103884.9,103907.6,103853.1,103890.0,0.0
BTC,1,1762364280000,2025-11-05T17:38:00+00:00,103890.0,103929.0,103852.4,103928.7,0.0
BTC,1,1762364340000,2025-11-05T17:39:00+00:00,103928.7,103942.2,103895.6,103900.2,0.0
BTC,1,1762364400000,2025-11-05T17:40:00+00:00,103900.2,103906.4,103821.8,103831.0,0.0
BTC,1,1762364460000,2025-11-05T17:41:00+00:00,103831.0,103857.9,103775.3,103834.5,0.0
BTC,1,1762364520000,2025-11-05T17:42:00+00:00,103834.5,103971.9,103834.5,103961.8,0.0
BTC,1,1762364580000,2025-11-05T17:43:00+00:00,103961.8,104034.4,103943.8,103993.9,0.0
BTC,1,1762364640000,2025-11-05T17:44:00+00:00,103993.9,103997.1,103948.5,103957.4,0.0
BTC,1,1762364700000,2025-11-05T17:45:00+00:00,103957.4,103969.9,103825.9,103845.6,0.0
BTC,1,1762364760000,2025-11-05T17:46:00+00:00,103845.6,103849.6,103764.0,103790.3,0.0
BTC,1,1762364820000,2025-11-05T17:47:00+00:00,103790.3,103790.3,103649.3,103673.3,0.0
BTC,1,1762364880000,2025-11-05T17:48:00+00:00,103673.3,103673.3,103570.2,103640.2,0.0
BTC,1,1762364940000,2025-11-05T17:49:00+00:00,103640.2,103646.9,103576.4,103600.9,0.0
BTC,1,1762365000000,2025-11-05T17:50:00+00:00,103600.9,103641.5,103539.8,103552.2,0.0
BTC,1,1762365060000,2025-11-05T17:51:00+00:00,103552.2,103616.6,103541.6,103604.2,0.0
BTC,1,1762365120000,2025-11-05T17:52:00+00:00,103604.2,103686.9,103571.4,103672.3,0.0
BTC,1,1762365180000,2025-11-05T17:53:00+00:00,103672.3,103738.7,103607.0,103728.2,0.0
BTC,1,1762365240000,2025-11-05T17:54:00+00:00,103728.2,103853.2,103727.0,103847.2,0.0
BTC,1,1762365300000,2025-11-05T17:55:00+00:00,103847.2,103934.0,103843.0,103917.7,0.0
BTC,1,1762365360000,2025-11-05T17:56:00+00:00,103917.7,103939.2,103860.4,103888.5,0.0
BTC,1,1762365420000,2025-11-05T17:57:00+00:00,103888.5,103941.4,103859.8,103940.3,0.0
BTC,1,1762365480000,2025-11-05T17:58:00+00:00,103940.3,103940.3,103839.0,103870.2,0.0
BTC,1,1762365540000,2025-11-05T17:59:00+00:00,103870.2,103980.2,103838.9,103934.9,0.0
BTC,1,1762365600000,2025-11-05T18:00:00+00:00,103934.9,103934.9,103775.6,103787.1,0.0
BTC,1,1762365660000,2025-11-05T18:01:00+00:00,103787.1,103873.5,103785.7,103850.2,0.0
BTC,1,1762365720000,2025-11-05T18:02:00+00:00,103850.2,103892.9,103785.0,103809.3,0.0
BTC,1,1762365780000,2025-11-05T18:03:00+00:00,103809.3,103855.4,103784.7,103800.4,0.0
BTC,1,1762365840000,2025-11-05T18:04:00+00:00,103800.4,103923.0,103796.0,103874.0,0.0
BTC,1,1762365900000,2025-11-05T18:05:00+00:00,103874.0,103953.3,103803.0,103940.2,0.0
BTC,1,1762365960000,2025-11-05T18:06:00+00:00,103940.2,104024.7,103934.9,103992.0,0.0
BTC,1,1762366020000,2025-11-05T18:07:00+00:00,103992.0,104013.3,103904.0,103908.8,0.0
BTC,1,1762366080000,2025-11-05T18:08:00+00:00,103908.8,103913.2,103851.7,103883.8,0.0
BTC,1,1762366140000,2025-11-05T18:09:00+00:00,103883.8,103891.4,103806.7,103854.7,0.0
BTC,1,1762366200000,2025-11-05T18:10:00+00:00,103854.7,103927.5,103848.5,103907.8,0.0
BTC,1,1762366260000,2025-11-05T18:11:00+00:00,103907.8,103965.8,103864.6,103957.5,0.0
BTC,1,1762366320000,2025-11-05T18:12:00+00:00,103957.5,103958.2,103876.4,103922.2,0.0
BTC,1,1762366380000,2025-11-05T18:13:00+00:00,103922.2,103978.6,103916.5,103949.2,0.0
BTC,1,1762366440000,2025-11-05T18:14:00+00:00,103949.2,103988.2,103939.4,103968.6,0.0
BTC,1,1762366500000,2025-11-05T18:15:00+00:00,103968.6,104036.8,103929.9,104010.9,0.0
BTC,1,1762366560000,2025-11-05T18:16:00+00:00,104010.9,104040.9,104008.7,104040.5,0.0
BTC,1,1762366620000,2025-11-05T18:17:00+00:00,104040.5,104155.1,104039.9,104085.2,0.0
BTC,1,1762366680000,2025-11-05T18:18:00+00:00,104085.2,104096.7,104024.5,104081.6,0.0
BTC,1,1762366740000,2025-11-05T18:19:00+00:00,104081.6,104086.3,104038.7,104068.2,0.0
BTC,1,1762366800000,2025-11-05T18:20:00+00:00,104068.2,104080.2,103970.9,103980.2,0.0
BTC,1,1762366860000,2025-11-05T18:21:00+00:00,103980.2,104002.1,103941.7,103944.0,0.0
BTC,1,1762366920000,2025-11-05T18:22:00+00:00,103944.0,103994.5,103933.3,103987.0,0.0
BTC,1,1762366980000,2025-11-05T18:23:00+00:00,103987.0,104057.9,103967.8,103970.7,0.0
BTC,1,1762367040000,2025-11-05T18:24:00+00:00,103970.7,104079.0,103939.7,104062.8,0.0
BTC,1,1762367100000,2025-11-05T18:25:00+00:00,104062.8,104075.5,104035.9,104068.7,0.0
BTC,1,1762367160000,2025-11-05T18:26:00+00:00,104068.7,104189.5,104062.9,104156.9,0.0
BTC,1,1762367220000,2025-11-05T18:27:00+00:00,104156.9,104168.9,104024.0,104064.5,0.0
BTC,1,1762367280000,2025-11-05T18:28:00+00:00,104064.5,104168.9,104064.5,104163.1,0.0
BTC,1,1762367340000,2025-11-05T18:29:00+00:00,104163.1,104165.9,104118.0,104156.9,0.0
BTC,1,1762367400000,2025-11-05T18:30:00+00:00,104156.9,104158.1,104107.0,104113.5,0.0
BTC,1,1762367460000,2025-11-05T18:31:00+00:00,104113.5,104128.3,104058.8,104102.4,0.0
BTC,1,1762367520000,2025-11-05T18:32:00+00:00,104102.4,104113.4,104045.9,104062.2,0.0
BTC,1,1762367580000,2025-11-05T18:33:00+00:00,104062.2,104149.6,104062.2,104101.4,0.0
BTC,1,1762367640000,2025-11-05T18:34:00+00:00,104101.4,104135.6,104063.9,104102.6,0.0
BTC,1,1762367700000,2025-11-05T18:35:00+00:00,104102.6,104163.6,104077.3,104134.2,0.0
BTC,1,1762367760000,2025-11-05T18:36:00+00:00,104134.2,104302.5,104132.2,104299.0,0.0
BTC,1,1762367820000,2025-11-05T18:37:00+00:00,104299.0,104327.5,104234.0,104269.8,0.0
BTC,1,1762367880000,2025-11-05T18:38:00+00:00,104269.8,104303.2,104235.3,104284.5,0.0
BTC,1,1762367940000,2025-11-05T18:39:00+00:00,104284.5,104330.4,104266.0,104307.8,0.0
BTC,1,1762368000000,2025-11-05T18:40:00+00:00,104307.8,104326.0,104216.6,104216.6,0.0
BTC,1,1762368060000,2025-11-05T18:41:00+00:00,104216.6,104273.6,104174.2,104250.0,0.0
BTC,1,1762368120000,2025-11-05T18:42:00+00:00,104250.0,104254.0,104203.3,104222.5,0.0
BTC,1,1762368180000,2025-11-05T18:43:00+00:00,104222.5,104244.4,104203.7,104222.4,0.0
BTC,1,1762368240000,2025-11-05T18:44:00+00:00,104222.4,104253.8,104216.6,104235.7,0.0
BTC,1,1762368300000,2025-11-05T18:45:00+00:00,104235.7,104242.1,104136.0,104237.9,0.0
BTC,1,1762368360000,2025-11-05T18:46:00+00:00,104237.9,104336.2,104234.1,104326.7,0.0
BTC,1,1762368420000,2025-11-05T18:47:00+00:00,104326.7,104376.7,104326.6,104356.8,0.0
BTC,1,1762368480000,2025-11-05T18:48:00+00:00,104356.8,104387.8,104320.0,104353.3,0.0
BTC,1,1762368540000,2025-11-05T18:49:00+00:00,104353.3,104365.1,104300.6,104333.9,0.0
BTC,1,1762368600000,2025-11-05T18:50:00+00:00,104333.9,104360.8,104316.4,104345.7,0.0
BTC,1,1762368660000,2025-11-05T18:51:00+00:00,104345.7,104420.6,104331.0,104404.4,0.0
BTC,1,1762368720000,2025-11-05T18:52:00+00:00,104404.4,104466.0,104301.2,104308.8,0.0
BTC,1,1762368780000,2025-11-05T18:53:00+00:00,104308.8,104369.7,104273.9,104364.9,0.0
BTC,1,1762368840000,2025-11-05T18:54:00+00:00,104364.9,104468.4,104364.8,104453.3,0.0
BTC,1,1762368900000,2025-11-05T18:55:00+00:00,104453.3,104479.4,104425.0,104443.7,0.0
BTC,1,1762368960000,2025-11-05T18:56:00+00:00,104443.7,104443.7,104364.9,104385.8,0.0
BTC,1,1762369020000,2025-11-05T18:57:00+00:00,104385.8,104386.9,104302.2,104309.1,0.0
BTC,1,1762369080000,2025-11-05T18:58:00+00:00,104309.1,104372.7,104309.1,104357.2,0.0
BTC,1,1762369140000,2025-11-05T18:59:00+00:00,104357.2,104399.2,104330.9,104390.9,0.0
BTC,1,1762369200000,2025-11-05T19:00:00+00:00,104390.9,104391.3,104315.1,104351.3,0.0
BTC,1,1762369260000,2025-11-05T19:01:00+00:00,104351.3,104382.5,104313.3,104325.3,0.0
BTC,1,1762369320000,2025-11-05T19:02:00+00:00,104325.3,104354.8,104306.7,104316.9,0.0
BTC,1,1762369380000,2025-11-05T19:03:00+00:00,104316.9,104359.0,104283.5,104290.1,0.0
BTC,1,1762369440000,2025-11-05T19:04:00+00:00,104290.1,104318.3,104233.9,104253.8,0.0
BTC,1,1762369500000,2025-11-05T19:05:00+00:00,104253.8,104295.8,104238.0,104257.8,0.0
BTC,1,1762369560000,2025-11-05T19:06:00+00:00,104257.8,104311.0,104239.5,104272.2,0.0
BTC,1,1762369620000,2025-11-05T19:07:00+00:00,104272.2,104278.9,104155.7,104165.8,0.0
BTC,1,1762369680000,2025-11-05T19:08:00+00:00,104165.8,104176.9,104115.6,104140.4,0.0
BTC,1,1762369740000,2025-11-05T19:09:00+00:00,104140.4,104180.6,104100.0,104143.6,0.0
BTC,1,1762369800000,2025-11-05T19:10:00+00:00,104143.6,104206.2,104135.4,104199.2,0.0
BTC,1,1762369860000,2025-11-05T19:11:00+00:00,104199.2,104221.8,104150.1,104179.2,0.0
BTC,1,1762369920000,2025-11-05T19:12:00+00:00,104179.2,104199.1,104135.3,104172.1,0.0
BTC,1,1762369980000,2025-11-05T19:13:00+00:00,104172.1,104198.1,104148.3,104164.2,0.0
BTC,1,1762370040000,2025-11-05T19:14:00+00:00,104164.2,104193.4,104159.1,104192.1,0.0
BTC,1,1762370100000,2025-11-05T19:15:00+00:00,104192.1,104288.0,104192.1,104279.5,0.0
BTC,1,1762370160000,2025-11-05T19:16:00+00:00,104279.5,104511.1,104257.3,104505.5,0.0
BTC,1,1762370220000,2025-11-05T19:17:00+00:00,104505.5,104558.6,104380.4,104439.9,0.0
BTC,1,1762370280000,2025-11-05T19:18:00+00:00,104439.9,104459.0,104265.5,104290.3,0.0
BTC,1,1762370340000,2025-11-05T19:19:00+00:00,104290.3,104369.9,104268.5,104349.4,0.0
BTC,1,1762370400000,2025-11-05T19:20:00+00:00,104349.4,104383.6,104335.2,104368.8,0.0
BTC,1,1762370460000,2025-11-05T19:21:00+00:00,104368.8,104371.7,104280.8,104322.2,0.0
BTC,1,1762370520000,2025-11-05T19:22:00+00:00,104322.2,104329.3,104227.8,104247.8,0.0
BTC,1,1762370580000,2025-11-05T19:23:00+00:00,104247.8,104270.9,104217.5,104239.9,0.0
BTC,1,1762370640000,2025-11-05T19:24:00+00:00,104239.9,104327.9,104231.8,104290.5,0.0
BTC,1,1762370700000,2025-11-05T19:25:00+00:00,104290.5,104336.3,104283.2,104308.1,0.0
BTC,1,1762370760000,2025-11-05T19:26:00+00:00,104308.1,104389.2,104303.0,104378.8,0.0
BTC,1,1762370820000,2025-11-05T19:27:00+00:00,104378.8,104385.8,104354.9,104364.8,0.0
BTC,1,1762370880000,2025-11-05T19:28:00+00:00,104364.8,104374.8,104276.9,104326.2,0.0
BTC,1,1762370940000,2025-11-05T19:29:00+00:00,104326.2,104326.2,104227.5,104231.9,0.0
BTC,1,1762371000000,2025-11-05T19:30:00+00:00,104231.9,104296.9,104222.2,104279.3,0.0
BTC,1,1762371060000,2025-11-05T19:31:00+00:00,104279.3,104356.6,104244.4,104348.6,0.0
BTC,1,1762371120000,2025-11-05T19:32:00+00:00,104348.6,104371.6,104334.1,104335.6,0.0
BTC,1,1762371180000,2025-11-05T19:33:00+00:00,104335.6,104340.6,104281.7,104305.1,0.0
BTC,1,1762371240000,2025-11-05T19:34:00+00:00,104305.1,104353.1,104275.0,104338.3,0.0
BTC,1,1762371300000,2025-11-05T19:35:00+00:00,104338.3,104386.5,104299.0,104359.9,0.0
BTC,1,1762371360000,2025-11-05T19:36:00+00:00,104359.9,104485.9,104355.2,104415.8,0.0
BTC,1,1762371420000,2025-11-05T19:37:00+00:00,104415.8,104445.9,104403.8,104418.8,0.0
BTC,1,1762371480000,2025-11-05T19:38:00+00:00,104418.8,104439.0,104354.3,104370.1,0.0
BTC,1,1762371540000,2025-11-05T19:39:00+00:00,104370.1,104465.6,104338.7,104449.7,0.0
BTC,1,1762371600000,2025-11-05T19:40:00+00:00,104449.7,104483.1,104435.3,104435.5,0.0
BTC,1,1762371660000,2025-11-05T19:41:00+00:00,104435.5,104467.4,104421.3,104464.6,0.0
BTC,1,1762371720000,2025-11-05T19:42:00+00:00,104464.6,104482.1,104433.9,104469.6,0.0
BTC,1,1762371780000,2025-11-05T19:43:00+00:00,104469.6,104471.5,104400.7,104407.8,0.0
BTC,1,1762371840000,2025-11-05T19:44:00+00:00,104407.8,104426.8,104316.9,104341.7,0.0
BTC,1,1762371900000,2025-11-05T19:45:00+00:00,104341.7,104359.9,104303.0,104306.2,0.0
BTC,1,1762371960000,2025-11-05T19:46:00+00:00,104306.2,104331.0,104240.5,104267.9,0.0
BTC,1,1762372020000,2025-11-05T19:47:00+00:00,104267.9,104272.1,104145.8,104151.2,0.0
BTC,1,1762372080000,2025-11-05T19:48:00+00:00,104151.2,104151.2,104000.2,104038.5,0.0
BTC,1,1762372140000,2025-11-05T19:49:00+00:00,104038.5,104073.8,104008.5,104053.4,0.0
BTC,1,1762372200000,2025-11-05T19:50:00+00:00,104053.4,104131.3,104011.6,104118.0,0.0
BTC,1,1762372260000,2025-11-05T19:51:00+00:00,104118.0,104164.6,104112.2,104141.4,0.0
BTC,1,1762372320000,2025-11-05T19:52:00+00:00,104141.4,104168.0,104119.0,104140.2,0.0
BTC,1,1762372380000,2025-11-05T19:53:00+00:00,104140.2,104140.2,104059.6,104070.1,0.0
BTC,1,1762372440000,2025-11-05T19:54:00+00:00,104070.1,104161.2,104070.1,104144.0,0.0
BTC,1,1762372500000,2025-11-05T19:55:00+00:00,104144.0,104192.6,104121.2,104122.3,0.0
BTC,1,1762372560000,2025-11-05T19:56:00+00:00,104122.3,104145.6,104062.3,104090.4,0.0
BTC,1,1762372620000,2025-11-05T19:57:00+00:00,104090.4,104146.7,104061.1,104100.1,0.0
BTC,1,1762372680000,2025-11-05T19:58:00+00:00,104100.1,104100.2,104065.5,104082.7,0.0
BTC,1,1762372740000,2025-11-05T19:59:00+00:00,104082.7,104099.9,104022.2,104022.2,0.0
BTC,1,1762372800000,2025-11-05T20:00:00+00:00,104022.2,104052.8,103944.3,103950.0,0.0
BTC,1,1762372860000,2025-11-05T20:01:00+00:00,103950.0,104077.9,103950.0,104077.5,0.0
BTC,1,1762372920000,2025-11-05T20:02:00+00:00,104077.5,104102.9,104052.0,104060.1,0.0
BTC,1,1762372980000,2025-11-05T20:03:00+00:00,104060.1,104101.4,104048.8,104091.9,0.0
BTC,1,1762373040000,2025-11-05T20:04:00+00:00,104091.9,104101.4,104056.6,104072.9,0.0
BTC,1,1762373100000,2025-11-05T20:05:00+00:00,104072.9,104183.4,104072.9,104122.3,0.0
BTC,1,1762373160000,2025-11-05T20:06:00+00:00,104122.3,104241.8,104105.9,104228.2,0.0
BTC,1,1762373220000,2025-11-05T20:07:00+00:00,104228.2,104229.3,104191.0,104202.2,0.0
BTC,1,1762373280000,2025-11-05T20:08:00+00:00,104202.2,104243.9,104135.6,104162.6,0.0
BTC,1,1762373340000,2025-11-05T20:09:00+00:00,104162.6,104226.6,104161.1,104208.3,0.0
BTC,1,1762373400000,2025-11-05T20:10:00+00:00,104208.3,104245.4,104182.9,104239.4,0.0
BTC,1,1762373460000,2025-11-05T20:11:00+00:00,104239.4,104282.6,104229.4,104254.1,0.0
BTC,1,1762373520000,2025-11-05T20:12:00+00:00,104254.1,104484.0,104254.1,104484.0,0.0
BTC,1,1762373580000,2025-11-05T20:13:00+00:00,104484.0,104538.8,104457.2,104528.4,0.0
BTC,1,1762373640000,2025-11-05T20:14:00+00:00,104528.4,104564.4,104524.8,104529.7,0.0
BTC,1,1762373700000,2025-11-05T20:15:00+00:00,104529.7,104554.9,104457.1,104463.4,0.0
BTC,1,1762373760000,2025-11-05T20:16:00+00:00,104463.4,104469.1,104409.6,104409.9,0.0
BTC,1,1762373820000,2025-11-05T20:17:00+00:00,104409.9,104458.9,104351.7,104357.1,0.0
BTC,1,1762373880000,2025-11-05T20:18:00+00:00,104357.1,104363.8,104314.2,104336.3,0.0
