timestamp_iso,close,symbol,timestamp_unix_ms
2025-11-06 22:05:00+00:00,1.1548677682876587,EURUSD,1762466700000
2025-11-06 22:10:00+00:00,1.1546010971069336,EURUSD,1762467000000
2025-11-06 22:15:00+00:00,1.1548677682876587,EURUSD,1762467300000
2025-11-06 22:20:00+00:00,1.1547343730926514,EURUSD,1762467600000
2025-11-06 22:25:00+00:00,1.1547343730926514,EURUSD,1762467900000
2025-11-06 22:30:00+00:00,1.1548677682876587,EURUSD,1762468200000
2025-11-06 22:35:00+00:00,1.155001163482666,EURUSD,1762468500000
2025-11-06 22:40:00+00:00,1.155001163482666,EURUSD,1762468800000
2025-11-06 22:45:00+00:00,1.1551345586776733,EURUSD,1762469100000
2025-11-06 22:50:00+00:00,1.1552680730819702,EURUSD,1762469400000
2025-11-06 22:55:00+00:00,1.1548677682876587,EURUSD,1762469700000
2025-11-06 23:00:00+00:00,1.1552680730819702,EURUSD,1762470000000
2025-11-06 23:05:00+00:00,1.1551345586776733,EURUSD,1762470300000
2025-11-06 23:10:00+00:00,1.1551345586776733,EURUSD,1762470600000
2025-11-06 23:15:00+00:00,1.155401587486267,EURUSD,1762470900000
2025-11-06 23:20:00+00:00,1.155401587486267,EURUSD,1762471200000
2025-11-06 23:25:00+00:00,1.155401587486267,EURUSD,1762471500000
2025-11-06 23:30:00+00:00,1.1552680730819702,EURUSD,1762471800000
2025-11-06 23:35:00+00:00,1.1552680730819702,EURUSD,1762472100000
2025-11-06 23:40:00+00:00,1.1552680730819702,EURUSD,1762472400000
2025-11-06 23:45:00+00:00,1.1552680730819702,EURUSD,1762472700000
2025-11-06 23:50:00+00:00,1.1551345586776733,EURUSD,1762473000000
2025-11-06 23:55:00+00:00,1.1551345586776733,EURUSD,1762473300000
2025-11-07 00:00:00+00:00,1.1551345586776733,EURUSD,1762473600000
2025-11-07 00:05:00+00:00,1.1548677682876587,EURUSD,1762473900000
2025-11-07 00:10:00+00:00,1.1548677682876587,EURUSD,1762474200000
2025-11-07 00:15:00+00:00,1.1546010971069336,EURUSD,1762474500000
2025-11-07 00:20:00+00:00,1.1544678211212158,EURUSD,1762474800000
2025-11-07 00:25:00+00:00,1.154334545135498,EURUSD,1762475100000
2025-11-07 00:30:00+00:00,1.154334545135498,EURUSD,1762475400000
2025-11-07 00:35:00+00:00,1.154334545135498,EURUSD,1762475700000
2025-11-07 00:40:00+00:00,1.1544678211212158,EURUSD,1762476000000
2025-11-07 00:45:00+00:00,1.1542012691497803,EURUSD,1762476300000
2025-11-07 00:50:00+00:00,1.1542012691497803,EURUSD,1762476600000
2025-11-07 00:55:00+00:00,1.154334545135498,EURUSD,1762476900000
2025-11-07 01:00:00+00:00,1.154334545135498,EURUSD,1762477200000
2025-11-07 01:05:00+00:00,1.154334545135498,EURUSD,1762477500000
2025-11-07 01:10:00+00:00,1.1542012691497803,EURUSD,1762477800000
2025-11-07 01:15:00+00:00,1.1542012691497803,EURUSD,1762478100000
2025-11-07 01:20:00+00:00,1.154334545135498,EURUSD,1762478400000
2025-11-07 01:25:00+00:00,1.154334545135498,EURUSD,1762478700000
2025-11-07 01:30:00+00:00,1.154334545135498,EURUSD,1762479000000
2025-11-07 01:35:00+00:00,1.154334545135498,EURUSD,1762479300000
2025-11-07 01:40:00+00:00,1.1542012691497803,EURUSD,1762479600000
2025-11-07 01:45:00+00:00,1.154068112373352,EURUSD,1762479900000
2025-11-07 01:50:00+00:00,1.154068112373352,EURUSD,1762480200000
2025-11-07 01:55:00+00:00,1.154068112373352,EURUSD,1762480500000
2025-11-07 02:00:00+00:00,1.154334545135498,EURUSD,1762480800000
2025-11-07 02:05:00+00:00,1.1546010971069336,EURUSD,1762481100000
2025-11-07 02:10:00+00:00,1.1544678211212158,EURUSD,1762481400000
2025-11-07 02:15:00+00:00,1.154334545135498,EURUSD,1762481700000
2025-11-07 02:20:00+00:00,1.1544678211212158,EURUSD,1762482000000
2025-11-07 02:25:00+00:00,1.154334545135498,EURUSD,1762482300000
2025-11-07 02:30:00+00:00,1.154334545135498,EURUSD,1762482600000
2025-11-07 02:35:00+00:00,1.1544678211212158,EURUSD,1762482900000
2025-11-07 02:40:00+00:00,1.154334545135498,EURUSD,1762483200000
2025-11-07 02:45:00+00:00,1.154334545135498,EURUSD,1762483500000
2025-11-07 02:50:00+00:00,1.154334545135498,EURUSD,1762483800000
2025-11-07 02:55:00+00:00,1.154334545135498,EURUSD,1762484100000
2025-11-07 03:00:00+00:00,1.1542012691497803,EURUSD,1762484400000
2025-11-07 03:05:00+00:00,1.1539349555969238,EURUSD,1762484700000
2025-11-07 03:10:00+00:00,1.1539349555969238,EURUSD,1762485000000
2025-11-07 03:15:00+00:00,1.1539349555969238,EURUSD,1762485300000
2025-11-07 03:20:00+00:00,1.1539349555969238,EURUSD,1762485600000
2025-11-07 03:25:00+00:00,1.1539349555969238,EURUSD,1762485900000
2025-11-07 03:30:00+00:00,1.1539349555969238,EURUSD,1762486200000
2025-11-07 03:35:00+00:00,1.1539349555969238,EURUSD,1762486500000
2025-11-07 03:40:00+00:00,1.154068112373352,EURUSD,1762486800000
2025-11-07 03:45:00+00:00,1.1539349555969238,EURUSD,1762487100000
2025-11-07 03:50:00+00:00,1.154068112373352,EURUSD,1762487400000
2025-11-07 03:55:00+00:00,1.1542012691497803,EURUSD,1762487700000
2025-11-07 04:00:00+00:00,1.154068112373352,EURUSD,1762488000000
2025-11-07 04:05:00+00:00,1.154068112373352,EURUSD,1762488300000
2025-11-07 04:10:00+00:00,1.1539349555969238,EURUSD,1762488600000
2025-11-07 04:15:00+00:00,1.1539349555969238,EURUSD,1762488900000
2025-11-07 04:20:00+00:00,1.1536686420440674,EURUSD,1762489200000
2025-11-07 04:25:00+00:00,1.1538017988204956,EURUSD,1762489500000
2025-11-07 04:30:00+00:00,1.1538017988204956,EURUSD,1762489800000
2025-11-07 04:35:00+00:00,1.1539349555969238,EURUSD,1762490100000
2025-11-07 04:40:00+00:00,1.1538017988204956,EURUSD,1762490400000
2025-11-07 04:45:00+00:00,1.1539349555969238,EURUSD,1762490700000
2025-11-07 04:50:00+00:00,1.1539349555969238,EURUSD,1762491000000
2025-11-07 04:55:00+00:00,1.1539349555969238,EURUSD,1762491300000
2025-11-07 05:00:00+00:00,1.154068112373352,EURUSD,1762491600000
2025-11-07 05:05:00+00:00,1.1538017988204956,EURUSD,1762491900000
2025-11-07 05:10:00+00:00,1.154068112373352,EURUSD,1762492200000
2025-11-07 05:15:00+00:00,1.154068112373352,EURUSD,1762492500000
2025-11-07 05:20:00+00:00,1.1539349555969238,EURUSD,1762492800000
2025-11-07 05:25:00+00:00,1.154068112373352,EURUSD,1762493100000
2025-11-07 05:30:00+00:00,1.154068112373352,EURUSD,1762493400000
2025-11-07 05:35:00+00:00,1.1539349555969238,EURUSD,1762493700000
2025-11-07 05:40:00+00:00,1.1539349555969238,EURUSD,1762494000000
2025-11-07 05:45:00+00:00,1.1539349555969238,EURUSD,1762494300000
2025-11-07 05:50:00+00:00,1.1539349555969238,EURUSD,1762494600000
2025-11-07 05:55:00+00:00,1.1538017988204956,EURUSD,1762494900000
2025-11-07 06:00:00+00:00,1.1538017988204956,EURUSD,1762495200000
2025-11-07 06:05:00+00:00,1.1538017988204956,EURUSD,1762495500000
2025-11-07 06:10:00+00:00,1.1538017988204956,EURUSD,1762495800000
2025-11-07 06:15:00+00:00,1.1538017988204956,EURUSD,1762496100000
2025-11-07 06:20:00+00:00,1.1535356044769287,EURUSD,1762496400000
2025-11-07 06:25:00+00:00,1.15340256690979,EURUSD,1762496700000
2025-11-07 06:30:00+00:00,1.1536686420440674,EURUSD,1762497000000
2025-11-07 06:35:00+00:00,1.1536686420440674,EURUSD,1762497300000
2025-11-07 06:40:00+00:00,1.1535356044769287,EURUSD,1762497600000
2025-11-07 06:45:00+00:00,1.1535356044769287,EURUSD,1762497900000
2025-11-07 06:50:00+00:00,1.1536686420440674,EURUSD,1762498200000
2025-11-07 06:55:00+00:00,1.15340256690979,EURUSD,1762498500000
2025-11-07 07:00:00+00:00,1.1536686420440674,EURUSD,1762498800000
2025-11-07 07:05:00+00:00,1.1536686420440674,EURUSD,1762499100000
2025-11-07 07:10:00+00:00,1.1535356044769287,EURUSD,1762499400000
2025-11-07 07:15:00+00:00,1.1538017988204956,EURUSD,1762499700000
2025-11-07 07:20:00+00:00,1.1539349555969238,EURUSD,1762500000000
2025-11-07 07:25:00+00:00,1.1538017988204956,EURUSD,1762500300000
2025-11-07 07:30:00+00:00,1.1538017988204956,EURUSD,1762500600000
2025-11-07 07:35:00+00:00,1.1535356044769287,EURUSD,1762500900000
2025-11-07 07:40:00+00:00,1.1535356044769287,EURUSD,1762501200000
2025-11-07 07:45:00+00:00,1.1535356044769287,EURUSD,1762501500000
2025-11-07 07:50:00+00:00,1.1538017988204956,EURUSD,1762501800000
2025-11-07 07:55:00+00:00,1.1536686420440674,EURUSD,1762502100000
2025-11-07 08:00:00+00:00,1.15340256690979,EURUSD,1762502400000
2025-11-07 08:05:00+00:00,1.1542012691497803,EURUSD,1762502700000
2025-11-07 08:10:00+00:00,1.1542012691497803,EURUSD,1762503000000
2025-11-07 08:15:00+00:00,1.154068112373352,EURUSD,1762503300000
2025-11-07 08:20:00+00:00,1.154334545135498,EURUSD,1762503600000
2025-11-07 08:25:00+00:00,1.154068112373352,EURUSD,1762503900000
2025-11-07 08:30:00+00:00,1.1539349555969238,EURUSD,1762504200000
2025-11-07 08:35:00+00:00,1.1539349555969238,EURUSD,1762504500000
2025-11-07 08:40:00+00:00,1.1536686420440674,EURUSD,1762504800000
2025-11-07 08:45:00+00:00,1.1535356044769287,EURUSD,1762505100000
2025-11-07 08:50:00+00:00,1.1536686420440674,EURUSD,1762505400000
2025-11-07 08:55:00+00:00,1.1539349555969238,EURUSD,1762505700000
2025-11-07 09:00:00+00:00,1.1539349555969238,EURUSD,1762506000000
2025-11-07 09:05:00+00:00,1.1539349555969238,EURUSD,1762506300000
2025-11-07 09:10:00+00:00,1.1538017988204956,EURUSD,1762506600000
2025-11-07 09:15:00+00:00,1.1542012691497803,EURUSD,1762506900000
2025-11-07 09:20:00+00:00,1.1539349555969238,EURUSD,1762507200000
2025-11-07 09:25:00+00:00,1.1539349555969238,EURUSD,1762507500000
2025-11-07 09:30:00+00:00,1.1539349555969238,EURUSD,1762507800000
2025-11-07 09:35:00+00:00,1.1539349555969238,EURUSD,1762508100000
2025-11-07 09:40:00+00:00,1.1539349555969238,EURUSD,1762508400000
2025-11-07 09:45:00+00:00,1.154334545135498,EURUSD,1762508700000
2025-11-07 09:50:00+00:00,1.154334545135498,EURUSD,1762509000000
2025-11-07 09:55:00+00:00,1.1542012691497803,EURUSD,1762509300000
2025-11-07 10:00:00+00:00,1.1546010971069336,EURUSD,1762509600000
2025-11-07 10:05:00+00:00,1.1546010971069336,EURUSD,1762509900000
2025-11-07 10:10:00+00:00,1.1547343730926514,EURUSD,1762510200000
2025-11-07 10:15:00+00:00,1.1547343730926514,EURUSD,1762510500000
2025-11-07 10:20:00+00:00,1.1551345586776733,EURUSD,1762510800000
2025-11-07 10:25:00+00:00,1.1551345586776733,EURUSD,1762511100000
2025-11-07 10:30:00+00:00,1.155001163482666,EURUSD,1762511400000
2025-11-07 10:35:00+00:00,1.155001163482666,EURUSD,1762511700000
2025-11-07 10:40:00+00:00,1.1551345586776733,EURUSD,1762512000000
2025-11-07 10:45:00+00:00,1.1552680730819702,EURUSD,1762512300000
2025-11-07 10:50:00+00:00,1.1555349826812744,EURUSD,1762512600000
2025-11-07 10:55:00+00:00,1.155401587486267,EURUSD,1762512900000
2025-11-07 11:00:00+00:00,1.1555349826812744,EURUSD,1762513200000
2025-11-07 11:05:00+00:00,1.1555349826812744,EURUSD,1762513500000
2025-11-07 11:10:00+00:00,1.155401587486267,EURUSD,1762513800000
2025-11-07 11:15:00+00:00,1.1558021306991577,EURUSD,1762514100000
2025-11-07 11:20:00+00:00,1.1559356451034546,EURUSD,1762514400000
2025-11-07 11:25:00+00:00,1.156203031539917,EURUSD,1762514700000
2025-11-07 11:30:00+00:00,1.156336784362793,EURUSD,1762515000000
2025-11-07 11:35:00+00:00,1.156336784362793,EURUSD,1762515300000
2025-11-07 11:40:00+00:00,1.1559356451034546,EURUSD,1762515600000
2025-11-07 11:45:00+00:00,1.156203031539917,EURUSD,1762515900000
2025-11-07 11:50:00+00:00,1.156336784362793,EURUSD,1762516200000
2025-11-07 11:55:00+00:00,1.156203031539917,EURUSD,1762516500000
2025-11-07 12:00:00+00:00,1.156203031539917,EURUSD,1762516800000
2025-11-07 12:05:00+00:00,1.156203031539917,EURUSD,1762517100000
2025-11-07 12:10:00+00:00,1.156738042831421,EURUSD,1762517400000
2025-11-07 12:15:00+00:00,1.156738042831421,EURUSD,1762517700000
2025-11-07 12:20:00+00:00,1.1566041707992554,EURUSD,1762518000000
2025-11-07 12:25:00+00:00,1.156336784362793,EURUSD,1762518300000
2025-11-07 12:30:00+00:00,1.1560693979263306,EURUSD,1762518600000
2025-11-07 12:35:00+00:00,1.1559356451034546,EURUSD,1762518900000
2025-11-07 12:40:00+00:00,1.156203031539917,EURUSD,1762519200000
2025-11-07 12:45:00+00:00,1.1560693979263306,EURUSD,1762519500000
2025-11-07 12:50:00+00:00,1.1560693979263306,EURUSD,1762519800000
2025-11-07 12:55:00+00:00,1.1559356451034546,EURUSD,1762520100000
2025-11-07 13:00:00+00:00,1.1566041707992554,EURUSD,1762520400000
2025-11-07 13:05:00+00:00,1.156336784362793,EURUSD,1762520700000
2025-11-07 13:10:00+00:00,1.1566041707992554,EURUSD,1762521000000
2025-11-07 13:15:00+00:00,1.1570056676864624,EURUSD,1762521300000
2025-11-07 13:20:00+00:00,1.157139539718628,EURUSD,1762521600000
2025-11-07 13:25:00+00:00,1.157139539718628,EURUSD,1762521900000
2025-11-07 13:30:00+00:00,1.156738042831421,EURUSD,1762522200000
2025-11-07 13:35:00+00:00,1.1568717956542969,EURUSD,1762522500000
2025-11-07 13:40:00+00:00,1.1570056676864624,EURUSD,1762522800000
2025-11-07 13:45:00+00:00,1.156738042831421,EURUSD,1762523100000
2025-11-07 13:50:00+00:00,1.1568717956542969,EURUSD,1762523400000
2025-11-07 13:55:00+00:00,1.157139539718628,EURUSD,1762523700000
2025-11-07 14:00:00+00:00,1.157273530960083,EURUSD,1762524000000
2025-11-07 14:05:00+00:00,1.1574074029922485,EURUSD,1762524300000
2025-11-07 14:10:00+00:00,1.1576753854751587,EURUSD,1762524600000
2025-11-07 14:15:00+00:00,1.1574074029922485,EURUSD,1762524900000
2025-11-07 14:20:00+00:00,1.1574074029922485,EURUSD,1762525200000
2025-11-07 14:25:00+00:00,1.1576753854751587,EURUSD,1762525500000
2025-11-07 14:30:00+00:00,1.1575413942337036,EURUSD,1762525800000
2025-11-07 14:35:00+00:00,1.1575413942337036,EURUSD,1762526100000
2025-11-07 14:40:00+00:00,1.1575413942337036,EURUSD,1762526400000
2025-11-07 14:45:00+00:00,1.1578094959259033,EURUSD,1762526700000
2025-11-07 14:50:00+00:00,1.1578094959259033,EURUSD,1762527000000
2025-11-07 14:55:00+00:00,1.1578094959259033,EURUSD,1762527300000
2025-11-07 15:00:00+00:00,1.1590172052383423,EURUSD,1762527600000
2025-11-07 15:05:00+00:00,1.1590172052383423,EURUSD,1762527900000
2025-11-07 15:10:00+00:00,1.1587486267089844,EURUSD,1762528200000
2025-11-07 15:15:00+00:00,1.1587486267089844,EURUSD,1762528500000
2025-11-07 15:20:00+00:00,1.1588828563690186,EURUSD,1762528800000
2025-11-07 15:25:00+00:00,1.1587486267089844,EURUSD,1762529100000
2025-11-07 15:30:00+00:00,1.1592857837677002,EURUSD,1762529400000
2025-11-07 15:35:00+00:00,1.1588828563690186,EURUSD,1762529700000
2025-11-07 15:40:00+00:00,1.1583458185195923,EURUSD,1762530000000
2025-11-07 15:45:00+00:00,1.1586142778396606,EURUSD,1762530300000
2025-11-07 15:50:00+00:00,1.1578094959259033,EURUSD,1762530600000
2025-11-07 15:55:00+00:00,1.1575413942337036,EURUSD,1762530900000
2025-11-07 16:00:00+00:00,1.1578094959259033,EURUSD,1762531200000
2025-11-07 16:05:00+00:00,1.1579434871673584,EURUSD,1762531500000
2025-11-07 16:10:00+00:00,1.1582117080688477,EURUSD,1762531800000
2025-11-07 16:15:00+00:00,1.1579434871673584,EURUSD,1762532100000
2025-11-07 16:20:00+00:00,1.1583458185195923,EURUSD,1762532400000
2025-11-07 16:25:00+00:00,1.1584800481796265,EURUSD,1762532700000
2025-11-07 16:30:00+00:00,1.1584800481796265,EURUSD,1762533000000
2025-11-07 16:35:00+00:00,1.1582117080688477,EURUSD,1762533300000
2025-11-07 16:40:00+00:00,1.158077597618103,EURUSD,1762533600000
2025-11-07 16:45:00+00:00,1.1582117080688477,EURUSD,1762533900000
2025-11-07 16:50:00+00:00,1.1584800481796265,EURUSD,1762534200000
2025-11-07 16:55:00+00:00,1.158077597618103,EURUSD,1762534500000
2025-11-07 17:00:00+00:00,1.158077597618103,EURUSD,1762534800000
2025-11-07 17:05:00+00:00,1.1579434871673584,EURUSD,1762535100000
2025-11-07 17:10:00+00:00,1.1576753854751587,EURUSD,1762535400000
2025-11-07 17:15:00+00:00,1.1575413942337036,EURUSD,1762535700000
2025-11-07 17:20:00+00:00,1.1578094959259033,EURUSD,1762536000000
2025-11-07 17:25:00+00:00,1.158077597618103,EURUSD,1762536300000
2025-11-07 17:30:00+00:00,1.1579434871673584,EURUSD,1762536600000
2025-11-07 17:35:00+00:00,1.1582117080688477,EURUSD,1762536900000
2025-11-07 17:40:00+00:00,1.1583458185195923,EURUSD,1762537200000
2025-11-07 17:45:00+00:00,1.1583458185195923,EURUSD,1762537500000
2025-11-07 17:50:00+00:00,1.1583458185195923,EURUSD,1762537800000
2025-11-07 17:55:00+00:00,1.1584800481796265,EURUSD,1762538100000
2025-11-07 18:00:00+00:00,1.1584800481796265,EURUSD,1762538400000
2025-11-07 18:05:00+00:00,1.1584800481796265,EURUSD,1762538700000
2025-11-07 18:10:00+00:00,1.1579434871673584,EURUSD,1762539000000
2025-11-07 18:15:00+00:00,1.1575413942337036,EURUSD,1762539300000
2025-11-07 18:20:00+00:00,1.1576753854751587,EURUSD,1762539600000
2025-11-07 18:25:00+00:00,1.1575413942337036,EURUSD,1762539900000
2025-11-07 18:30:00+00:00,1.1575413942337036,EURUSD,1762540200000
2025-11-07 18:35:00+00:00,1.1576753854751587,EURUSD,1762540500000
2025-11-07 18:40:00+00:00,1.1576753854751587,EURUSD,1762540800000
2025-11-07 18:45:00+00:00,1.1574074029922485,EURUSD,1762541100000
2025-11-07 18:50:00+00:00,1.1574074029922485,EURUSD,1762541400000
2025-11-07 18:55:00+00:00,1.157139539718628,EURUSD,1762541700000
2025-11-07 19:00:00+00:00,1.157273530960083,EURUSD,1762542000000
